date,open,High,low,close,volume
2005-07-04,21.489999771118164,21.899999618530273,21.510000228881836,21.729999542236328,11521020
2005-07-05,21.479999542236328,22.0,21.510000228881836,21.959999084472656,24927458
2005-07-06,21.959999084472656,22.5,22.030000686645508,22.40999984741211,18561076
2005-07-07,22.399999618530273,22.399999618530273,21.100000381469727,22.06999969482422,26301910
2005-07-08,22.299999237060547,22.989999771118164,22.260000228881836,22.850000381469727,58254770
2005-07-11,22.809999465942383,22.959999084472656,22.639999389648438,22.780000686645508,8631032
2005-07-12,22.780000686645508,22.790000915527344,22.510000228881836,22.6200008392334,35335788
2005-07-13,22.690000534057617,22.959999084472656,22.670000076293945,22.959999084472656,14219280
2005-07-14,22.959999084472656,23.139999389648438,22.860000610351562,22.899999618530273,12631805
2005-07-15,22.899999618530273,22.84000015258789,22.459999084472656,22.700000762939453,7435655
2005-07-18,22.700000762939453,22.790000915527344,22.40999984741211,22.670000076293945,8083443
2005-07-19,22.75,23.09000015258789,22.65999984741211,23.09000015258789,9732464
2005-07-20,23.079999923706055,23.079999923706055,22.709999084472656,22.760000228881836,9086437
2005-07-21,22.760000228881836,22.889999389648438,22.469999313354492,22.729999542236328,14122711
2005-07-22,22.610000610351562,22.950000762939453,22.479999542236328,22.81999969482422,6726380
2005-07-25,23.049999237060547,23.239999771118164,23.049999237060547,23.149999618530273,7473183
2005-07-26,23.229999542236328,23.280000686645508,23.09000015258789,23.239999771118164,5084771
2005-07-27,23.239999771118164,23.459999084472656,23.190000534057617,23.280000686645508,6418321
2005-07-28,23.479999542236328,23.479999542236328,22.850000381469727,22.959999084472656,7887250
2005-07-29,22.959999084472656,23.209999084472656,22.959999084472656,23.1200008392334,6219260
2005-08-01,23.260000228881836,23.420000076293945,22.969999313354492,22.989999771118164,5927965
2005-08-02,22.969999313354492,23.229999542236328,22.950000762939453,23.229999542236328,5184989
2005-08-03,23.229999542236328,23.43000030517578,23.1299991607666,23.3799991607666,7270913
2005-08-04,23.3799991607666,23.3799991607666,22.93000030517578,23.040000915527344,6424118
2005-08-05,22.920000076293945,23.18000030517578,22.8700008392334,23.010000228881836,9506099
2005-08-08,23.040000915527344,23.420000076293945,23.020000457763672,23.420000076293945,10692450
2005-08-09,23.329999923706055,23.8700008392334,23.329999923706055,23.8700008392334,8805485
2005-08-10,23.8700008392334,23.989999771118164,23.760000228881836,23.969999313354492,10566374
2005-08-11,23.940000534057617,24.229999542236328,23.780000686645508,24.15999984741211,10236750
2005-08-12,24.280000686645508,24.299999237060547,23.93000030517578,24.149999618530273,4922152
2005-08-15,24.020000457763672,24.239999771118164,24.020000457763672,24.149999618530273,1923855
2005-08-16,24.149999618530273,24.25,23.719999313354492,23.850000381469727,5957477
2005-08-17,23.799999237060547,23.809999465942383,23.510000228881836,23.799999237060547,6969156
2005-08-18,23.799999237060547,23.690000534057617,23.469999313354492,23.520000457763672,7053846
2005-08-19,23.559999465942383,23.8799991607666,23.530000686645508,23.829999923706055,6374899
2005-08-22,23.829999923706055,24.5,23.989999771118164,24.09000015258789,6721856
2005-08-23,24.030000686645508,24.059999465942383,23.81999969482422,23.860000610351562,6097770
2005-08-24,23.739999771118164,23.8799991607666,23.6200008392334,23.850000381469727,7909057
2005-08-25,23.739999771118164,23.81999969482422,23.520000457763672,23.520000457763672,4831215
2005-08-26,23.530000686645508,23.670000076293945,23.079999923706055,23.170000076293945,22834680
2005-08-29,23.049999237060547,23.420000076293945,23.040000915527344,23.280000686645508,7207452
2005-08-30,23.34000015258789,23.479999542236328,23.329999923706055,23.3700008392334,5002816
2005-08-31,23.510000228881836,24.049999237060547,23.489999771118164,23.979999542236328,12235360
2005-09-01,23.979999542236328,24.540000915527344,24.030000686645508,24.540000915527344,9732678
2005-09-02,24.540000915527344,24.93000030517578,24.469999313354492,24.559999465942383,10000093
2005-09-05,24.5,24.700000762939453,24.34000015258789,24.6299991607666,10869840
2005-09-06,24.489999771118164,25.049999237060547,24.489999771118164,24.950000762939453,9195065
2005-09-07,24.950000762939453,25.040000915527344,24.84000015258789,24.90999984741211,9985548
2005-09-08,24.979999542236328,25.1200008392334,24.850000381469727,25.100000381469727,6743734
2005-09-09,25.100000381469727,25.649999618530273,25.100000381469727,25.6200008392334,7108052
2005-09-12,25.799999237060547,26.06999969482422,25.709999084472656,25.950000762939453,9659987
2005-09-13,25.889999389648438,26.06999969482422,25.559999465942383,25.600000381469727,9569405
2005-09-14,25.68000030517578,25.799999237060547,25.3700008392334,25.540000915527344,16464110
2005-09-15,25.639999389648438,25.969999313354492,25.549999237060547,25.649999618530273,8235544
2005-09-16,25.670000076293945,25.81999969482422,25.549999237060547,25.739999771118164,14506500
2005-09-19,25.739999771118164,26.190000534057617,25.489999771118164,26.059999465942383,11008290
2005-09-20,26.059999465942383,26.530000686645508,26.09000015258789,26.229999542236328,7850667
2005-09-21,26.15999984741211,26.399999618530273,26.100000381469727,26.1200008392334,9971345
2005-09-22,26.260000228881836,27.299999237060547,25.969999313354492,27.0,17260150
2005-09-23,27.0,28.809999465942383,26.729999542236328,27.959999084472656,13089284
2005-09-26,27.959999084472656,28.049999237060547,26.790000915527344,27.0,14109933
2005-09-27,27.0,27.450000762939453,26.8799991607666,27.079999923706055,7610930
2005-09-28,27.079999923706055,27.200000762939453,26.700000762939453,26.950000762939453,12212170
2005-09-29,27.020000457763672,27.149999618530273,26.809999465942383,27.149999618530273,6646362
2005-09-30,27.149999618530273,27.280000686645508,26.899999618530273,26.959999084472656,6113628
2005-10-03,26.969999313354492,27.350000381469727,26.950000762939453,27.270000457763672,5416408
2005-10-04,27.25,27.25,26.81999969482422,26.8700008392334,8140773
2005-10-05,26.600000381469727,26.68000030517578,26.020000457763672,26.020000457763672,11990000
2005-10-06,25.700000762939453,25.700000762939453,25.260000228881836,25.540000915527344,13940280
2005-10-07,25.540000915527344,25.790000915527344,25.3700008392334,25.559999465942383,7661130
2005-10-10,25.700000762939453,25.940000534057617,25.489999771118164,25.5,7565586
2005-10-11,25.420000076293945,25.579999923706055,25.389999389648438,25.440000534057617,9236431
2005-10-12,25.420000076293945,25.6299991607666,25.25,25.459999084472656,8078106
2005-10-13,25.34000015258789,25.520000457763672,24.829999923706055,24.889999389648438,10265153
2005-10-14,25.010000228881836,25.010000228881836,24.25,24.75,10863720
2005-10-17,25.0,25.43000030517578,24.969999313354492,25.059999465942383,9792284
2005-10-18,25.229999542236328,25.280000686645508,24.719999313354492,24.8700008392334,6124877
2005-10-19,24.270000457763672,24.600000381469727,24.1200008392334,24.600000381469727,19190320
2005-10-20,24.899999618530273,24.989999771118164,24.149999618530273,24.219999313354492,14559030
2005-10-21,24.219999313354492,24.18000030517578,23.600000381469727,23.969999313354492,14180478
2005-10-24,23.799999237060547,24.739999771118164,23.739999771118164,24.489999771118164,10298990
2005-10-25,24.3799991607666,24.600000381469727,24.100000381469727,24.360000610351562,6261243
2005-10-26,24.360000610351562,24.850000381469727,24.40999984741211,24.670000076293945,6506976
2005-10-27,24.670000076293945,24.6299991607666,24.15999984741211,24.200000762939453,7600326
2005-10-28,24.239999771118164,24.450000762939453,23.989999771118164,24.079999923706055,8343068
2005-10-31,24.239999771118164,24.959999084472656,24.1200008392334,24.84000015258789,8597970
2005-11-01,24.850000381469727,24.950000762939453,24.520000457763672,24.709999084472656,5370358
2005-11-02,24.709999084472656,24.989999771118164,24.530000686645508,24.989999771118164,5681383
2005-11-03,24.989999771118164,25.479999542236328,25.020000457763672,25.229999542236328,6028822
2005-11-04,25.229999542236328,25.729999542236328,25.299999237060547,25.389999389648438,6049447
2005-11-07,25.399999618530273,25.5,25.030000686645508,25.280000686645508,5756591
2005-11-08,25.280000686645508,25.43000030517578,25.06999969482422,25.25,3881635
2005-11-09,25.25,25.739999771118164,25.190000534057617,25.25,4069286
2005-11-10,25.0,25.15999984741211,24.34000015258789,24.520000457763672,10495820
2005-11-11,24.520000457763672,24.780000686645508,24.360000610351562,24.739999771118164,7125188
2005-11-14,24.610000610351562,25.149999618530273,24.5,24.850000381469727,6034778
2005-11-15,24.860000610351562,24.979999542236328,24.420000076293945,24.700000762939453,6394641
2005-11-16,24.579999923706055,24.65999984741211,24.110000610351562,24.530000686645508,5846831
2005-11-17,24.739999771118164,24.950000762939453,24.549999237060547,24.670000076293945,6039810
2005-11-18,24.889999389648438,25.200000762939453,24.729999542236328,24.899999618530273,6053139
2005-11-21,24.899999618530273,25.739999771118164,24.899999618530273,25.600000381469727,7857589
2005-11-22,25.850000381469727,26.030000686645508,25.479999542236328,25.8799991607666,7087845
2005-11-23,26.0,26.06999969482422,25.809999465942383,25.920000076293945,5476642
2005-11-24,25.829999923706055,25.969999313354492,25.510000228881836,25.969999313354492,5514918
2005-11-25,26.0,26.139999389648438,25.899999618530273,25.979999542236328,5424731
2005-11-28,25.93000030517578,26.399999618530273,25.510000228881836,25.649999618530273,9215380
2005-11-29,25.450000762939453,25.450000762939453,25.1299991607666,25.3700008392334,9088206
2005-11-30,25.3799991607666,25.3799991607666,25.010000228881836,25.010000228881836,8239706
2005-12-01,25.06999969482422,25.5,25.06999969482422,25.489999771118164,25398160
2005-12-02,25.600000381469727,25.700000762939453,25.31999969482422,25.559999465942383,5442444
2005-12-05,25.559999465942383,26.0,25.479999542236328,25.600000381469727,13510148
2005-12-06,25.690000534057617,25.760000228881836,25.350000381469727,25.540000915527344,6729962
2005-12-07,25.639999389648438,25.790000915527344,25.25,25.420000076293945,5898859
2005-12-08,25.420000076293945,25.5,25.030000686645508,25.459999084472656,15343184
2005-12-09,25.290000915527344,25.31999969482422,24.8799991607666,25.010000228881836,11991140
2005-12-12,25.010000228881836,25.3799991607666,24.90999984741211,25.049999237060547,12787896
2005-12-13,25.09000015258789,25.40999984741211,25.09000015258789,25.299999237060547,7474332
2005-12-14,25.299999237060547,25.549999237060547,25.100000381469727,25.34000015258789,16018983
2005-12-15,25.399999618530273,25.399999618530273,25.09000015258789,25.1299991607666,23874130
2005-12-16,25.079999923706055,25.600000381469727,25.020000457763672,25.139999389648438,30096786
2005-12-19,25.139999389648438,25.0,24.450000762939453,24.559999465942383,23787050
2005-12-20,24.479999542236328,24.920000076293945,24.459999084472656,24.739999771118164,16198080
2005-12-21,24.739999771118164,25.15999984741211,24.719999313354492,24.940000534057617,8472348
2005-12-22,24.829999923706055,25.0,24.760000228881836,24.850000381469727,18824920
2005-12-23,24.850000381469727,25.1299991607666,24.90999984741211,25.059999465942383,4339557
2005-12-27,24.969999313354492,25.200000762939453,24.969999313354492,25.079999923706055,7238920
2005-12-28,24.90999984741211,25.010000228881836,24.809999465942383,24.920000076293945,4493893
2005-12-29,25.0,25.209999084472656,24.969999313354492,25.020000457763672,3105930
2005-12-30,25.079999923706055,25.079999923706055,24.600000381469727,24.670000076293945,4090109
2006-01-02,24.75,25.010000228881836,24.690000534057617,24.959999084472656,2856666
2006-01-03,25.040000915527344,25.59000015258789,24.969999313354492,25.469999313354492,16414550
2006-01-04,25.469999313354492,25.93000030517578,25.360000610351562,25.690000534057617,15657076
2006-01-05,25.690000534057617,25.889999389648438,25.559999465942383,25.709999084472656,15532493
2006-01-09,25.709999084472656,26.350000381469727,25.950000762939453,26.100000381469727,45718244
2006-01-10,26.100000381469727,26.100000381469727,25.8700008392334,25.8700008392334,50808400
2006-01-11,25.8700008392334,26.1200008392334,25.799999237060547,26.020000457763672,13839930
2006-01-12,25.719999313354492,25.989999771118164,25.579999923706055,25.780000686645508,26572850
2006-01-13,25.700000762939453,25.719999313354492,25.260000228881836,25.440000534057617,16672470
2006-01-16,25.440000534057617,25.84000015258789,25.360000610351562,25.739999771118164,29403388
2006-01-17,25.6299991607666,25.84000015258789,25.34000015258789,25.739999771118164,32564180
2006-01-18,25.700000762939453,25.719999313354492,25.309999465942383,25.309999465942383,27440950
2006-01-19,25.399999618530273,25.479999542236328,25.059999465942383,25.139999389648438,9783469
2006-01-20,25.260000228881836,25.469999313354492,25.149999618530273,25.149999618530273,11141290
2006-01-23,24.899999618530273,25.18000030517578,24.75,24.950000762939453,8330522
2006-01-24,24.899999618530273,25.0,24.6299991607666,24.690000534057617,7495915
2006-01-25,24.690000534057617,24.780000686645508,24.540000915527344,24.780000686645508,7591384
2006-01-26,24.780000686645508,22.90999984741211,22.469999313354492,22.8799991607666,41494392
2006-01-27,22.93000030517578,22.950000762939453,21.899999618530273,22.170000076293945,30402790
2006-01-30,22.170000076293945,22.06999969482422,21.760000228881836,22.0,25303376
2006-01-31,22.190000534057617,22.540000915527344,22.06999969482422,22.309999465942383,34688120
2006-02-01,22.309999465942383,22.59000015258789,22.290000915527344,22.59000015258789,11788607
2006-02-02,22.59000015258789,22.59000015258789,22.219999313354492,22.280000686645508,13678772
2006-02-03,22.389999389648438,22.40999984741211,22.100000381469727,22.25,11170820
2006-02-06,22.729999542236328,23.34000015258789,22.729999542236328,23.18000030517578,22236490
2006-02-07,23.18000030517578,23.3799991607666,22.899999618530273,23.200000762939453,16031409
2006-02-08,23.200000762939453,23.09000015258789,22.760000228881836,22.889999389648438,11130828
2006-02-09,23.079999923706055,23.40999984741211,23.059999465942383,23.31999969482422,10763050
2006-02-10,23.31999969482422,23.360000610351562,23.170000076293945,23.360000610351562,8034855
2006-02-13,23.360000610351562,23.579999923706055,23.209999084472656,23.43000030517578,7749488
2006-02-14,23.43000030517578,23.420000076293945,23.0,23.190000534057617,8773712
2006-02-15,23.190000534057617,23.239999771118164,23.059999465942383,23.100000381469727,6687395
2006-02-16,23.100000381469727,23.209999084472656,23.079999923706055,23.18000030517578,8168490
2006-02-17,23.18000030517578,23.40999984741211,23.079999923706055,23.299999237060547,9458816
2006-02-20,23.329999923706055,23.520000457763672,23.299999237060547,23.489999771118164,5389128
2006-02-21,23.6299991607666,23.979999542236328,23.520000457763672,23.75,27681610
2006-02-22,23.75,23.75,23.43000030517578,23.59000015258789,7012985
2006-02-23,23.520000457763672,23.56999969482422,23.170000076293945,23.209999084472656,9609806
2006-02-24,23.299999237060547,24.049999237060547,23.290000915527344,23.770000457763672,12382100
2006-02-27,23.899999618530273,23.950000762939453,23.690000534057617,23.790000915527344,11019570
2006-02-28,23.649999618530273,23.729999542236328,23.25,23.440000534057617,8354024
2006-03-01,23.40999984741211,23.600000381469727,23.360000610351562,23.549999237060547,6342755
2006-03-02,23.549999237060547,24.260000228881836,23.299999237060547,23.799999237060547,13448110
2006-03-03,23.84000015258789,24.260000228881836,23.760000228881836,23.760000228881836,12889960
