date,open,High,low,close,volume
2018-06-04,16.545000076293945,16.770000457763672,16.424999237060547,16.454999923706055,4416657
2018-06-05,16.475000381469727,16.739999771118164,16.395000457763672,16.415000915527344,5359782
2018-06-06,16.59000015258789,17.059999465942383,16.5,16.905000686645508,8120881
2018-06-07,17.0,17.2450008392334,17.0,17.209999084472656,15170753
2018-06-08,17.114999771118164,17.225000381469727,16.975000381469727,17.03499984741211,5750939
2018-06-11,17.165000915527344,17.325000762939453,17.024999618530273,17.280000686645508,7232853
2018-06-12,17.350000381469727,17.479999542236328,17.040000915527344,17.110000610351562,9111634
2018-06-13,17.03499984741211,17.18000030517578,16.934999465942383,17.049999237060547,13148762
2018-06-14,16.94499969482422,17.219999313354492,16.905000686645508,17.219999313354492,10136597
2018-06-15,17.299999237060547,17.3700008392334,17.0,17.1200008392334,10412597
2018-06-18,16.655000686645508,16.71500015258789,16.454999923706055,16.68000030517578,16247323
2018-06-19,16.584999084472656,16.655000686645508,16.44499969482422,16.625,8664313
2018-06-20,16.68000030517578,16.75,16.325000762939453,16.354999542236328,8982409
2018-06-21,16.40999984741211,16.440000534057617,16.184999465942383,16.25,9982388
2018-06-22,16.260000228881836,16.795000076293945,16.204999923706055,16.700000762939453,12548245
2018-06-25,16.584999084472656,16.65999984741211,16.360000610351562,16.420000076293945,9157991
2018-06-26,16.475000381469727,16.604999542236328,16.399999618530273,16.514999389648438,8283905
2018-06-27,16.600000381469727,16.90999984741211,16.5,16.80500030517578,13003195
2018-06-28,16.93000030517578,17.079999923706055,16.78499984741211,16.875,5798872
2018-06-29,16.93000030517578,17.010000228881836,16.764999389648438,16.764999389648438,7640768
2018-07-02,16.635000228881836,16.78499984741211,16.475000381469727,16.68000030517578,4308100
2018-07-03,16.799999237060547,17.0049991607666,16.729999542236328,16.860000610351562,7894152
2018-07-04,16.875,17.010000228881836,16.850000381469727,16.924999237060547,6835069
2018-07-05,16.895000457763672,17.350000381469727,16.875,17.2549991607666,8657437
2018-07-06,17.2450008392334,17.260000228881836,16.959999084472656,17.15999984741211,5828199
2018-07-09,17.2549991607666,17.40999984741211,17.219999313354492,17.270000457763672,3669847
2018-07-10,17.43000030517578,17.510000228881836,17.235000610351562,17.28499984741211,5947571
2018-07-11,17.165000915527344,17.204999923706055,16.950000762939453,17.010000228881836,8805914
2018-07-12,16.940000534057617,17.0049991607666,16.674999237060547,16.959999084472656,5638077
2018-07-13,17.045000076293945,17.049999237060547,16.825000762939453,16.985000610351562,5366324
2018-07-16,17.0,17.114999771118164,16.760000228881836,16.799999237060547,5026610
2018-07-17,16.829999923706055,16.905000686645508,16.600000381469727,16.81999969482422,7044180
2018-07-18,16.864999771118164,16.93000030517578,16.6299991607666,16.75,3132715
2018-07-19,16.84000015258789,17.045000076293945,16.770000457763672,16.950000762939453,4454051
2018-07-20,16.954999923706055,16.989999771118164,16.71500015258789,16.854999542236328,4577230
2018-07-23,16.764999389648438,16.93000030517578,16.704999923706055,16.860000610351562,3542785
2018-07-24,16.8700008392334,16.94499969482422,16.7549991607666,16.850000381469727,3718363
2018-07-25,16.790000915527344,16.850000381469727,16.6299991607666,16.764999389648438,5614385
2018-07-26,16.600000381469727,16.780000686645508,16.309999465942383,16.704999923706055,7060319
2018-07-27,16.6200008392334,16.8700008392334,16.6200008392334,16.790000915527344,5500824
2018-07-30,16.774999618530273,16.975000381469727,16.704999923706055,16.899999618530273,3614956
2018-07-31,16.81999969482422,17.040000915527344,16.81999969482422,16.975000381469727,4431658
2018-08-01,16.959999084472656,17.0,16.80500030517578,16.905000686645508,6835941
2018-08-02,16.829999923706055,16.9950008392334,16.80500030517578,16.885000228881836,5999387
2018-08-03,16.940000534057617,17.045000076293945,16.875,16.989999771118164,3842557
2018-08-06,17.045000076293945,17.045000076293945,16.854999542236328,16.979999542236328,3087536
2018-08-07,17.0049991607666,17.170000076293945,17.0,17.075000762939453,4971070
2018-08-08,17.100000381469727,17.219999313354492,17.010000228881836,17.06999969482422,3945860
2018-08-09,17.030000686645508,17.030000686645508,16.905000686645508,17.0049991607666,3707977
2018-08-10,16.885000228881836,16.905000686645508,16.725000381469727,16.850000381469727,4089299
2018-08-13,16.75,16.780000686645508,16.649999618530273,16.709999084472656,4949516
2018-08-14,16.790000915527344,16.81999969482422,16.485000610351562,16.549999237060547,4550478
2018-08-15,16.549999237060547,16.55500030517578,16.100000381469727,16.184999465942383,4679293
2018-08-16,16.2549991607666,16.354999542236328,16.125,16.2450008392334,3687835
2018-08-17,16.315000534057617,16.325000762939453,16.114999771118164,16.209999084472656,3417258
2018-08-20,16.235000610351562,16.420000076293945,16.209999084472656,16.299999237060547,2221640
2018-08-21,16.350000381469727,16.5049991607666,16.299999237060547,16.424999237060547,2682968
2018-08-22,16.3799991607666,16.549999237060547,16.325000762939453,16.514999389648438,2826069
2018-08-23,16.485000610351562,16.59000015258789,16.3700008392334,16.415000915527344,3027535
2018-08-24,16.375,16.540000915527344,16.3700008392334,16.5,2816568
2018-08-27,16.565000534057617,16.59000015258789,16.46500015258789,16.549999237060547,2391134
2018-08-28,16.520000457763672,16.665000915527344,16.479999542236328,16.600000381469727,4310597
2018-08-29,16.625,16.69499969482422,16.549999237060547,16.635000228881836,3664628
2018-08-30,16.670000076293945,16.780000686645508,16.540000915527344,16.670000076293945,2614701
2018-08-31,16.6200008392334,16.65999984741211,16.530000686645508,16.565000534057617,8258502
2018-09-03,16.55500030517578,16.739999771118164,16.55500030517578,16.684999465942383,1885647
2018-09-04,16.809999465942383,16.9950008392334,16.780000686645508,16.899999618530273,5367630
2018-09-05,16.885000228881836,16.920000076293945,16.53499984741211,16.53499984741211,9347612
2018-09-06,16.610000610351562,16.610000610351562,16.309999465942383,16.329999923706055,5255436
2018-09-07,16.299999237060547,16.360000610351562,16.174999237060547,16.360000610351562,4107678
2018-09-10,16.399999618530273,16.479999542236328,16.350000381469727,16.420000076293945,3420249
2018-09-11,16.780000686645508,16.864999771118164,16.625,16.7450008392334,6068286
2018-09-12,16.700000762939453,17.18000030517578,16.700000762939453,17.125,6949056
2018-09-13,17.100000381469727,17.184999465942383,16.954999923706055,16.979999542236328,5292681
2018-09-14,16.975000381469727,17.079999923706055,16.950000762939453,16.950000762939453,4906085
2018-09-17,16.940000534057617,17.020000457763672,16.899999618530273,16.93000030517578,3616645
2018-09-18,16.860000610351562,17.059999465942383,16.81999969482422,17.0,4317321
2018-09-19,17.06999969482422,17.225000381469727,16.969999313354492,17.0,11070314
2018-09-21,16.469999313354492,16.600000381469727,16.25,16.479999542236328,16335760
2018-09-24,16.489999771118164,16.864999771118164,16.489999771118164,16.780000686645508,31673718
2018-09-25,16.864999771118164,17.270000457763672,16.864999771118164,17.030000686645508,18946409
2018-09-26,17.100000381469727,17.219999313354492,17.010000228881836,17.149999618530273,9797909
2018-09-27,17.149999618530273,17.28499984741211,17.149999618530273,17.200000762939453,8368992
2018-09-28,17.190000534057617,17.31999969482422,17.020000457763672,17.165000915527344,10036596
2018-10-01,17.225000381469727,17.3700008392334,17.200000762939453,17.235000610351562,6991110
2018-10-02,17.290000915527344,17.40999984741211,17.170000076293945,17.200000762939453,7299842
2018-10-03,17.25,17.389999389648438,17.155000686645508,17.155000686645508,4152797
2018-10-04,17.149999618530273,17.3700008392334,17.1299991607666,17.155000686645508,5853202
2018-10-05,17.1299991607666,17.200000762939453,16.940000534057617,17.024999618530273,5779785
2018-10-08,16.959999084472656,17.024999618530273,16.729999542236328,16.815000534057617,4854908
2018-10-09,16.940000534057617,17.1200008392334,16.934999465942383,17.040000915527344,5655657
2018-10-10,17.149999618530273,17.399999618530273,17.045000076293945,17.075000762939453,10838253
2018-10-11,16.719999313354492,16.760000228881836,16.350000381469727,16.440000534057617,10663963
2018-10-12,16.594999313354492,16.6200008392334,16.31999969482422,16.31999969482422,5500079
2018-10-15,16.299999237060547,16.440000534057617,16.2549991607666,16.3799991607666,4057516
2018-10-16,16.364999771118164,16.510000228881836,16.19499969482422,16.405000686645508,4227679
2018-10-17,16.4950008392334,16.53499984741211,16.190000534057617,16.280000686645508,4289127
2018-10-18,16.190000534057617,16.5,16.184999465942383,16.2450008392334,5231765
2018-10-19,16.19499969482422,16.30500030517578,15.975000381469727,16.014999389648438,6647151
2018-10-22,16.239999771118164,16.270000457763672,15.885000228881836,15.930000305175781,4728501
2018-10-23,15.800000190734863,15.835000038146973,15.5,15.5,8362645
2018-10-24,15.399999618530273,15.640000343322754,15.199999809265137,15.270000457763672,6810200
2018-10-25,15.074999809265137,15.229999542236328,14.9399995803833,15.050000190734863,9415807
2018-10-26,15.010000228881836,15.104999542236328,14.6899995803833,15.104999542236328,7389202
2018-10-29,15.1899995803833,15.414999961853027,15.175000190734863,15.204999923706055,6235762
2018-10-30,15.265000343322754,15.414999961853027,14.949999809265137,15.164999961853027,7975381
2018-10-31,15.350000381469727,15.930000305175781,15.324999809265137,15.824999809265137,12532212
2018-11-01,15.65999984741211,15.824999809265137,15.375,15.5600004196167,9342749
2018-11-02,15.699999809265137,15.78499984741211,15.53499984741211,15.600000381469727,8817445
2018-11-05,15.649999618530273,15.904999732971191,15.585000038146973,15.704999923706055,6612409
2018-11-06,15.65999984741211,15.75,15.585000038146973,15.635000228881836,5164771
2018-11-07,15.75,16.030000686645508,15.680000305175781,15.770000457763672,5852491
2018-11-08,15.845000267028809,15.944999694824219,15.6850004196167,15.824999809265137,5325309
2018-11-09,15.704999923706055,15.875,15.604999542236328,15.850000381469727,4617009
2018-11-12,16.05500030517578,16.209999084472656,15.78499984741211,15.800000190734863,4440128
2018-11-13,15.744999885559082,15.75,15.430000305175781,15.664999961853027,13928449
2018-11-14,15.414999961853027,15.630000114440918,15.074999809265137,15.505000114440918,10993018
2018-11-15,15.529999732971191,15.725000381469727,15.5,15.694999694824219,5889185
2018-11-16,15.84000015258789,16.049999237060547,15.609999656677246,15.654999732971191,6115359
2018-11-19,15.699999809265137,15.795000076293945,15.569999694824219,15.609999656677246,5009345
2018-11-20,15.609999656677246,15.720000267028809,15.255000114440918,15.28499984741211,6509481
2018-11-21,15.28499984741211,15.5600004196167,15.25,15.5,4707599
2018-11-22,15.475000381469727,15.484999656677246,15.234999656677246,15.260000228881836,5155182
2018-11-23,15.225000381469727,15.3100004196167,14.789999961853027,14.859999656677246,7835235
2018-11-26,14.949999809265137,15.170000076293945,14.930000305175781,15.149999618530273,4376863
2018-11-27,15.119999885559082,15.210000038146973,14.930000305175781,14.96500015258789,5697095
2018-11-28,15.005000114440918,15.085000038146973,14.829999923706055,14.84000015258789,15463966
2018-11-29,14.859999656677246,15.210000038146973,14.805000305175781,15.140000343322754,6983439
2018-11-30,15.239999771118164,15.300000190734863,15.100000381469727,15.25,5048061
2018-12-03,15.614999771118164,15.704999923706055,15.300000190734863,15.300000190734863,7875435
2018-12-04,15.319999694824219,15.425000190734863,15.270000457763672,15.300000190734863,4754771
2018-12-05,15.154999732971191,15.15999984741211,15.015000343322754,15.055000305175781,8209069
2018-12-06,14.954999923706055,14.989999771118164,14.3149995803833,14.3149995803833,10936254
2018-12-07,14.380000114440918,14.9350004196167,14.350000381469727,14.78499984741211,12595770
2018-12-10,14.640000343322754,14.704999923706055,14.359999656677246,14.399999618530273,10500506
2018-12-11,14.520000457763672,14.920000076293945,14.395000457763672,14.609999656677246,12724382
2018-12-12,14.680000305175781,14.854999542236328,14.680000305175781,14.765000343322754,7149199
2018-12-13,14.699999809265137,14.970000267028809,14.675000190734863,14.930000305175781,9697518
2018-12-14,14.895000457763672,14.949999809265137,14.789999961853027,14.789999961853027,5145602
2018-12-17,14.75,14.90999984741211,14.710000038146973,14.710000038146973,10362646
2018-12-18,14.614999771118164,14.694999694824219,14.505000114440918,14.5649995803833,9738206
2018-12-19,14.510000228881836,14.765000343322754,14.4350004196167,14.664999961853027,11591839
2018-12-20,14.460000038146973,14.475000381469727,14.260000228881836,14.3149995803833,11054985
2018-12-21,14.319999694824219,14.46500015258789,14.194999694824219,14.369999885559082,16331045
2018-12-24,14.175000190734863,14.210000038146973,13.914999961853027,13.96500015258789,2387772
2018-12-27,14.074999809265137,14.140000343322754,13.604999542236328,13.734999656677246,9691429
2018-12-28,13.8149995803833,14.21500015258789,13.8149995803833,14.164999961853027,9041580
2018-12-31,14.210000038146973,14.270000457763672,14.079999923706055,14.079999923706055,1420165
2019-01-02,13.979999542236328,14.3100004196167,13.78499984741211,14.234999656677246,10003999
2019-01-03,14.039999961853027,14.380000114440918,14.024999618530273,14.255000114440918,12814838
2019-01-04,14.40999984741211,14.704999923706055,14.359999656677246,14.595000267028809,7089672
2019-01-07,14.65999984741211,14.694999694824219,14.329999923706055,14.475000381469727,4409347
2019-01-08,14.444999694824219,14.789999961853027,14.4399995803833,14.489999771118164,12227338
2019-01-09,14.600000381469727,14.744999885559082,14.454999923706055,14.694999694824219,11410241
2019-01-10,14.614999771118164,14.795000076293945,14.555000305175781,14.774999618530273,6329149
2019-01-11,14.78499984741211,14.899999618530273,14.600000381469727,14.75,6035768
2019-01-14,14.574999809265137,14.729999542236328,14.454999923706055,14.670000076293945,7463778
2019-01-15,14.729999542236328,14.859999656677246,14.520000457763672,14.640000343322754,10911530
2019-01-16,14.6899995803833,14.729999542236328,14.529999732971191,14.649999618530273,7294675
2019-01-17,14.579999923706055,14.8149995803833,14.529999732971191,14.755000114440918,5463446
2019-01-18,14.859999656677246,15.104999542236328,14.800000190734863,15.0,8525141
2019-01-21,15.010000228881836,15.074999809265137,14.755000114440918,14.800000190734863,6210469
2019-01-22,14.819999694824219,14.914999961853027,14.734999656677246,14.829999923706055,5792284
2019-01-23,14.779999732971191,14.979999542236328,14.739999771118164,14.774999618530273,5389615
2019-01-24,14.795000076293945,15.100000381469727,14.755000114440918,15.050000190734863,6699989
2019-01-25,15.119999885559082,15.1850004196167,15.010000228881836,15.045000076293945,2958628
2019-01-28,14.989999771118164,14.989999771118164,14.770000457763672,14.770000457763672,4737044
2019-01-29,14.829999923706055,15.114999771118164,14.680000305175781,15.010000228881836,6561897
2019-01-30,14.989999771118164,15.135000228881836,14.925000190734863,15.125,3748282
2019-01-31,15.1899995803833,15.335000038146973,15.180000305175781,15.329999923706055,7766043
2019-02-01,15.279999732971191,15.3100004196167,15.164999961853027,15.270000457763672,5612996
2019-02-04,15.279999732971191,15.335000038146973,15.045000076293945,15.229999542236328,5606114
2019-02-05,15.260000228881836,15.520000457763672,15.260000228881836,15.404999732971191,8826293
2019-02-06,15.380000114440918,15.4350004196167,15.1850004196167,15.369999885559082,6271254
2019-02-07,15.239999771118164,15.3100004196167,15.024999618530273,15.024999618530273,8371536
2019-02-08,14.96500015258789,15.020000457763672,14.800000190734863,14.859999656677246,7627198
2019-02-11,14.914999961853027,15.045000076293945,14.864999771118164,14.885000228881836,4072284
2019-02-12,14.989999771118164,15.175000190734863,14.920000076293945,15.010000228881836,10723885
2019-02-13,15.119999885559082,15.119999885559082,14.96500015258789,15.085000038146973,6579380
2019-02-14,15.15999984741211,15.199999809265137,14.989999771118164,14.994999885559082,3613649
2019-02-15,14.970000267028809,15.295000076293945,14.960000038146973,15.170000076293945,6958654
2019-02-18,15.229999542236328,15.3100004196167,15.15999984741211,15.194999694824219,2667233
2019-02-19,15.149999618530273,15.204999923706055,15.0600004196167,15.109999656677246,5055890
2019-02-20,15.145000457763672,15.244999885559082,15.03499984741211,15.204999923706055,3685169
2019-02-21,15.210000038146973,15.25,15.145000457763672,15.1899995803833,7821280
2019-02-22,15.114999771118164,15.274999618530273,15.109999656677246,15.154999732971191,3267098
2019-02-25,15.210000038146973,15.265000343322754,15.020000457763672,15.020000457763672,5445985
2019-02-26,15.03499984741211,15.154999732971191,14.954999923706055,15.130000114440918,8159174
2019-02-27,15.135000228881836,15.175000190734863,15.0600004196167,15.149999618530273,4983997
2019-02-28,15.175000190734863,15.234999656677246,14.930000305175781,15.125,8193984
2019-03-01,15.220000267028809,15.279999732971191,15.104999542236328,15.114999771118164,4931083
2019-03-04,15.130000114440918,15.164999961853027,15.029999732971191,15.100000381469727,5257322
2019-03-05,15.100000381469727,15.114999771118164,15.010000228881836,15.085000038146973,4242114
2019-03-06,15.005000114440918,15.130000114440918,14.899999618530273,15.100000381469727,9380295
2019-03-07,15.100000381469727,15.180000305175781,15.024999618530273,15.0649995803833,3405670
2019-03-08,14.949999809265137,15.024999618530273,14.704999923706055,14.755000114440918,7255649
2019-03-11,14.800000190734863,14.869999885559082,14.770000457763672,14.854999542236328,5110563
2019-03-12,14.885000228881836,14.925000190734863,14.739999771118164,14.789999961853027,5632832
2019-03-13,14.789999961853027,15.020000457763672,14.789999961853027,14.984999656677246,7252631
2019-03-14,15.020000457763672,15.210000038146973,15.005000114440918,15.010000228881836,6425219
2019-03-15,15.095000267028809,15.175000190734863,14.960000038146973,15.0,17471504
2019-03-18,15.100000381469727,15.40999984741211,15.015000343322754,15.359999656677246,9309080
2019-03-19,15.364999771118164,15.65999984741211,15.359999656677246,15.515000343322754,10376795
2019-03-20,15.425000190734863,15.545000076293945,15.40999984741211,15.475000381469727,5589595
2019-03-21,15.460000038146973,15.5600004196167,15.425000190734863,15.46500015258789,4889842
2019-03-22,15.470000267028809,15.489999771118164,15.149999618530273,15.210000038146973,8418417
2019-03-25,15.104999542236328,15.225000381469727,15.055000305175781,15.095000267028809,3615645
2019-03-26,15.125,15.234999656677246,15.0600004196167,15.149999618530273,3806939
2019-03-27,15.164999961853027,15.3149995803833,15.069999694824219,15.265000343322754,4051138
2019-03-28,15.244999885559082,15.329999923706055,15.085000038146973,15.140000343322754,4765888
2019-03-29,15.28499984741211,15.324999809265137,15.170000076293945,15.260000228881836,4838068
2019-04-01,15.3100004196167,15.460000038146973,15.274999618530273,15.380000114440918,4635927
2019-04-02,15.40999984741211,15.475000381469727,15.329999923706055,15.375,6015394
2019-04-03,15.5,15.5649995803833,15.4350004196167,15.4350004196167,3956854
2019-04-04,15.399999618530273,15.399999618530273,15.109999656677246,15.279999732971191,6247297
2019-04-05,15.295000076293945,15.475000381469727,15.28499984741211,15.34000015258789,5342642
2019-04-08,15.319999694824219,15.354999542236328,15.180000305175781,15.274999618530273,8949738
2019-04-09,15.270000457763672,15.395000457763672,15.010000228881836,15.050000190734863,7548137
2019-04-10,15.104999542236328,15.414999961853027,15.104999542236328,15.295000076293945,6838895
2019-04-11,15.270000457763672,15.295000076293945,15.095000267028809,15.125,4103062
2019-04-12,15.1850004196167,15.25,15.055000305175781,15.074999809265137,21696222
2019-04-15,15.069999694824219,15.079999923706055,14.885000228881836,14.994999885559082,6852044
2019-04-16,14.9399995803833,15.03499984741211,14.824999809265137,14.864999771118164,4492846
2019-04-17,14.944999694824219,15.164999961853027,14.885000228881836,15.03499984741211,6079406
2019-04-18,15.029999732971191,15.104999542236328,14.914999961853027,15.0649995803833,3623035
2019-04-23,15.305000305175781,15.350000381469727,15.154999732971191,15.1850004196167,7191315
